Unnamed: 0,text,possibly_sensitive,id,created_at.x,author_id,conversation_id,reply_settings,lang,in_reply_to_user_id,profile_image_url,location,protected,description,verified,username,name,created_at.y,url,pinned_tweet_id,public_metrics.x_retweet_count,public_metrics.x_reply_count,public_metrics.x_like_count,public_metrics.x_quote_count,public_metrics.x_impression_count,public_metrics.y_followers_count,public_metrics.y_following_count,public_metrics.y_tweet_count,public_metrics.y_listed_count,geo_place_id,text_with_display_links,reply.to.thread.no.term
37,. https   www mysuncoast com cdn ampproject org v s www mysuncoast com 2020 06 30 major sewer line break spills millions gallons near sarasota bay manatee county,False,1278317654642774017,2020-07-01 13:20:53,3998136862,1278317187510517760,everyone,zxx,3998136862.0,https://pbs.twimg.com/profile_images/656424420773396480/4srJiuk5_normal.jpg,United States,False,"Job creator,  global traveler, motorcycle touring enthusiast, lover of great food, old world wines, politics.",False,DickensCLD,Chuck Dickens,2015-10-20T00:01:16.000Z,,,0,0,0,0,0,25,222,2030,2,,https://t.co/fMV99QtcSS,False
38,"Longboat Key's main sewer pipe breaks, spilling sewage 
Sewage Cleanup and Removal Chicago, Wilmette, Lake Forest, Highland Park, Northbrook

#sewagecleanupandremoval #Chicago #Wilmette #LakeForest #HighlandPark #Northbrook #Skokie . https   cm heraldtribune com offers reg. https   www thecleanupguys com sewage clean up. https   twitter com TheCleanUpGuys status 1278323533584744450 photo 1",False,1278323533584744450,2020-07-01 13:44:15,264221980,1278323533584744450,everyone,en,,https://pbs.twimg.com/profile_images/930190014016835584/2ggGIT-M_normal.jpg,"Chicago, IL",False,The CleanUP Guys offer professional cleaning & restoration services #waterdamage #fireandsmoke #moldremediation #floodcleanup #sewagecleanup #basementcleaning,False,TheCleanUpGuys,The CleanUP Guys,2011-03-11T15:04:06.000Z,https://t.co/IVuYdDitX8,,0,0,1,0,0,1600,2566,8811,13,,"Longboat Key's main sewer pipe breaks, spilling sewage https://t.co/LBt1iWatK5
Sewage Cleanup and Removal Chicago, Wilmette, Lake Forest, Highland Park, Northbrook
https://t.co/dVrF4O2sXF
#sewagecleanupandremoval #Chicago #Wilmette #LakeForest #HighlandPark #Northbrook #Skokie https://t.co/LmjEV2oaIv",False
39,"The main sewer pipe on Longboat Key ruptures, possibly spilling millions of gallons of sewage into Sarasota Bay
MORE: . https   www snntv com story 42314761 longboat key sewage pipe has been spewing into the bay",False,1278327499013775360,2020-07-01 14:00:00,324496098,1278327499013775360,everyone,en,,https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg,"Sarasota, FL",False,"Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com",True,SNNTV,SNN,2011-06-26T18:35:28.000Z,https://t.co/4u07GjR48n,,0,0,1,0,0,13819,897,54165,208,,"The main sewer pipe on Longboat Key ruptures, possibly spilling millions of gallons of sewage into Sarasota Bay
MORE: https://t.co/VkWtgNcac7",False
40,@CathyNotToday And my understanding is that your favorite governor just vetoed a major environmental bill that would have helped protect the coasts from retired and green algae.. ,False,1278340967188201472,2020-07-01 14:53:31,42043526,1278251033882497027,everyone,en,1.0726389366720143e+18,https://pbs.twimg.com/profile_images/1547052912240742401/53UMdoAR_normal.jpg,"Florida, USA",False,"Nonprofit fundraiser, college instructor, arts, marketing, communications. Lifelong Democrat. Astounded by man's inhumanity to man.",False,dctblackwell,DCTBlackwell,2009-05-23T15:27:27.000Z,,1.6421314535751434e+18,0,1,1,0,0,933,1150,26461,4,,@CathyNotToday And my understanding is that your favorite governor just vetoed a major environmental bill that would have helped protect the coasts from retired and green algae.,True
41,"@CathyNotToday Freudian slip! Not tobprotect against the retired, with the possible exception of the villages, but from red tide and green algae. ",False,1278341874084798464,2020-07-01 14:57:07,42043526,1278251033882497027,everyone,en,42043526.0,https://pbs.twimg.com/profile_images/1547052912240742401/53UMdoAR_normal.jpg,"Florida, USA",False,"Nonprofit fundraiser, college instructor, arts, marketing, communications. Lifelong Democrat. Astounded by man's inhumanity to man.",False,dctblackwell,DCTBlackwell,2009-05-23T15:27:27.000Z,,1.6421314535751434e+18,0,1,1,0,0,933,1150,26461,4,,"@CathyNotToday Freudian slip! Not tobprotect against the retired, with the possible exception of the villages, but from red tide and green algae",True
42,@dctblackwell I knew your drift !! Haha !!. ,False,1278342666191876098,2020-07-01 15:00:16,1072638936672014341,1278251033882497027,everyone,en,42043526.0,https://pbs.twimg.com/profile_images/1080162644429078528/Vz7J_JSy_normal.jpg,Ass in SRQ Florida;Heart in MA,False,"ohh Boston you’re my home,blue dot Fl:keep ur rosaries off my ovaries:F/B @annaforFlorida,@glennkirschner2, @irwinredlenerMD @jennycohn1, @RepRiggleman, 🚫lists",False,CathyNotToday,Cathy,2018-12-11T23:47:05.000Z,,1.3146452144060744e+18,0,0,1,0,0,7380,3815,91383,26,,@dctblackwell I knew your drift !! Haha !!,True
43,"So THAT’s what happened yesterday 🤦🏻‍♀️
. https   www mysuncoast com 2020 06 30 major sewer line break spills millions gallons near sarasota bay manatee county",False,1278385320388632582,2020-07-01 17:49:46,4276314327,1278385320388632582,everyone,en,,https://pbs.twimg.com/profile_images/1268045255695269891/3JDwY0Eq_normal.jpg,"Sarasota, FL",False,NY➡️FL. Cinephile. Photographer. Comedienne. she/her. #COYR #WeAreND #Quakeborn #FOH  🏳️‍🌈📷🇮🇹 #TransInclusiveFeminist,False,sponzillotv,Samantha Ponzillo,2015-11-25T16:52:58.000Z,https://t.co/FNB8ICrZwa,1.5852513334894264e+18,0,0,0,0,0,2100,4938,31484,34,,"So THAT’s what happened yesterday 🤦🏻‍♀️
https://t.co/m80vliCLRs",False
44,America's infrastructure is crumbling everywhere! 😯 . https   www mysuncoast com 2020 06 30 major sewer line break spills millions gallons near sarasota bay manatee county,False,1278435358078898176,2020-07-01 21:08:36,1400552659,1278435358078898176,everyone,en,,https://pbs.twimg.com/profile_images/454265596046106625/5x1Bou0U_normal.jpeg,The Wild Wild West & Beyond!,False,"Brilliant mad scientist, philosopher, mischief-maker, citizen. Never turn your back on a Republican. #MaskUp #Resist #BidenHarrisToSaveAmerica",False,DrLiebknicht,Miguelito Loveless,2013-05-03T19:29:09.000Z,https://t.co/HVDk6dhJGP,1.3381458207686738e+18,0,0,0,0,0,2488,4976,109660,19,,America's infrastructure is crumbling everywhere! 😯 https://t.co/NzAn8F2bhi,False
45,Longboat Key pipe may have dumped 28 million gallons of sewage into Sarasota Bay . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278450571914162183,2020-07-01 22:09:03,6942422,1278450571914162183,everyone,en,,https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png,"Sarasota, Florida",False,"The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.",True,HeraldTribune,Sarasota Herald-Tribune,2007-06-19T21:13:46.000Z,https://t.co/W5oFw0FxIi,,2,0,2,0,0,61781,836,119057,922,,Longboat Key pipe may have dumped 28 million gallons of sewage into Sarasota Bay https://t.co/oTEadW7ggp,False
46,RT @HeraldTribune: Longboat Key pipe may have dumped 28 million gallons of sewage into Sarasota Bay . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278450918460096515,2020-07-01 22:10:26,278324876,1278450918460096515,everyone,en,,https://pbs.twimg.com/profile_images/1070001459339673606/j4M5RToE_normal.jpg,"Sarasota, FL",False,RetNurse-USAVetChaplainsAssistant~Currently testng theory that teaching kindness 2bots will release the men.👀 #DivineMasculine #Forgiveness #ExNurseApologyTour,False,harmonych2,Linda Chapman,2011-04-07T02:02:08.000Z,https://t.co/TITTEYgLsV,1.1134673042711224e+18,2,0,0,0,0,1115,2281,15150,6,,RT @HeraldTribune: Longboat Key pipe may have dumped 28 million gallons of sewage into Sarasota Bay https://t.co/oTEadW7ggp,False
47,"According to @HeraldTribune reporter, Tim Fanning, The spill began on June 17th, however, the Town of Longboat Key did not publicly report the issue until Monday, nearly two weeks later.
@ValezkaSNN
MORE: . https   www snntv com story 42317309 an estimated 258 million gallons may have leaked through a longboat key sewer pipe running along the bottom of sarasota bay",False,1278462707172356096,2020-07-01 22:57:16,324496098,1278462707172356096,everyone,en,,https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg,"Sarasota, FL",False,"Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com",True,SNNTV,SNN,2011-06-26T18:35:28.000Z,https://t.co/4u07GjR48n,,2,0,0,1,0,13819,897,54165,208,,"According to @HeraldTribune reporter, Tim Fanning, The spill began on June 17th, however, the Town of Longboat Key did not publicly report the issue until Monday, nearly two weeks later.
@ValezkaSNN
MORE: https://t.co/1TXh1UDLlZ",False
48,RT @HeraldTribune: Longboat Key pipe may have dumped 28 million gallons of sewage into Sarasota Bay . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278493181072588800,2020-07-02 00:58:22,836348305567268865,1278493181072588800,everyone,en,,https://pbs.twimg.com/profile_images/836350408868171776/kwaVmLAx_normal.jpg,"Bradenton, FL",False,Indivisible Bradenton,False,indivisible_brd,IndivisibleBradenton,2017-02-27T22:52:29.000Z,,1.1091184222168924e+18,2,0,0,0,0,1150,946,25194,24,,RT @HeraldTribune: Longboat Key pipe may have dumped 28 million gallons of sewage into Sarasota Bay https://t.co/oTEadW7ggp,False
49,WTF? . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278500148931375106,2020-07-02 01:26:03,558818756,1278500148931375106,everyone,und,,https://pbs.twimg.com/profile_images/1366962081791168514/hp0v5z-2_normal.jpg,Kansas City,False,"Loves travel, animals, books and movies.
#Resistance #Theresistance",False,davematt88,Dave Matt,2012-04-20T17:48:40.000Z,,1.307816328993149e+18,2,5,6,0,0,60091,61801,401577,80,,WTF? https://t.co/O7lAtvI7Wq,False
50,@SaftyInNumbers I know. ,False,1278500599802277889,2020-07-02 01:27:51,558818756,1278500148931375106,everyone,en,2470055959.0,https://pbs.twimg.com/profile_images/1366962081791168514/hp0v5z-2_normal.jpg,Kansas City,False,"Loves travel, animals, books and movies.
#Resistance #Theresistance",False,davematt88,Dave Matt,2012-04-20T17:48:40.000Z,,1.307816328993149e+18,0,1,1,0,0,60775,62328,403988,84,,@SaftyInNumbers I know,True
51,@SaftyInNumbers good thing you didn't. I have family there and I've been there many times. ,False,1278502879846895619,2020-07-02 01:36:54,558818756,1278500148931375106,everyone,en,2470055959.0,https://pbs.twimg.com/profile_images/1366962081791168514/hp0v5z-2_normal.jpg,Kansas City,False,"Loves travel, animals, books and movies.
#Resistance #Theresistance",False,davematt88,Dave Matt,2012-04-20T17:48:40.000Z,,1.307816328993149e+18,0,1,1,0,0,60775,62328,403988,84,,@SaftyInNumbers good thing you didn't. I have family there and I've been there many times,True
52,@SaftyInNumbers I do. ....😂😂😂. ,False,1278503311314956289,2020-07-02 01:38:37,558818756,1278500148931375106,everyone,und,2470055959.0,https://pbs.twimg.com/profile_images/1366962081791168514/hp0v5z-2_normal.jpg,Kansas City,False,"Loves travel, animals, books and movies.
#Resistance #Theresistance",False,davematt88,Dave Matt,2012-04-20T17:48:40.000Z,,1.307816328993149e+18,0,1,1,0,0,60775,62328,403988,84,,@SaftyInNumbers I do. ....😂😂😂,True
53,@SaftyInNumbers Most of them are felons😂😂😂. ,False,1278503712986726400,2020-07-02 01:40:13,558818756,1278500148931375106,everyone,en,2470055959.0,https://pbs.twimg.com/profile_images/1366962081791168514/hp0v5z-2_normal.jpg,Kansas City,False,"Loves travel, animals, books and movies.
#Resistance #Theresistance",False,davematt88,Dave Matt,2012-04-20T17:48:40.000Z,,1.307816328993149e+18,0,0,1,0,0,60775,62328,403988,84,,@SaftyInNumbers Most of them are felons😂😂😂,True
54,@davematt88 🤮. ,False,1278505493636493313,2020-07-02 01:47:17,1197604395942338563,1278500148931375106,everyone,qme,558818756.0,https://pbs.twimg.com/profile_images/1241550879335034880/WEsbZxG3_normal.jpg,,False,"What the hell is wrong with you?  #SaveAmericaFromEvil Idiots.
Widow, mother, animal lover, reads a lot #PresidentBiden #HillaryWasRight              (no dm’s)",False,womanworried,Woman 🇺🇸🌊,2019-11-21T19:55:26.000Z,,,0,0,1,0,0,6771,6903,50193,9,,@davematt88 🤮,True
55,@davematt88 WTAF for sure. ,False,1278505816937676801,2020-07-02 01:48:34,818160136632070145,1278500148931375106,everyone,en,558818756.0,https://pbs.twimg.com/profile_images/1464364970515132422/o_WYTcO-_normal.jpg,"St Paul, MN",False,"#Women'sRights #BlueCrew #BLM Lifelong pursuit of justice, avid U-Michigan sports fan #GoBlue in 22 #FlyEaglesFly",False,djtcs7481,OS Grant,2017-01-08T18:19:12.000Z,,,0,0,1,0,0,3774,4863,9942,0,60e2c37980197297,@davematt88 WTAF for sure,True
56,@SaftyInNumbers @davematt88 Literally. ,False,1278509489193390080,2020-07-02 02:03:10,1179565664106942467,1278500148931375106,everyone,en,2470055959.0,https://pbs.twimg.com/profile_images/1332016695490326533/tUtaqksw_normal.jpg,Nothing left to lose,False,"Whatever you think don't never unless you will.

Blue collar girl at ❤️, skilled at white collar cosplay

Like/RT ≠  endorsement.
#uglydogs
No hidden meanings",False,mackaracka,Mackaracka: the REAL one,2019-10-03T01:16:09.000Z,,1.3520716593023672e+18,0,0,2,0,0,2398,4922,146072,6,,@SaftyInNumbers @davematt88 Literally,True
57,"@davematt88 Such a shame, such a beautiful area.. ",False,1278509584064434178,2020-07-02 02:03:33,1179565664106942467,1278500148931375106,everyone,en,558818756.0,https://pbs.twimg.com/profile_images/1332016695490326533/tUtaqksw_normal.jpg,Nothing left to lose,False,"Whatever you think don't never unless you will.

Blue collar girl at ❤️, skilled at white collar cosplay

Like/RT ≠  endorsement.
#uglydogs
No hidden meanings",False,mackaracka,Mackaracka: the REAL one,2019-10-03T01:16:09.000Z,,1.3520716593023672e+18,0,1,1,0,0,2398,4922,146072,6,,"@davematt88 Such a shame, such a beautiful area.",True
58,RT @davematt88: WTF? . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278509611272847360,2020-07-02 02:03:39,1179565664106942467,1278509611272847360,everyone,und,,https://pbs.twimg.com/profile_images/1332016695490326533/tUtaqksw_normal.jpg,Wherever I am,False,"Whatever you think don't never unless you will.

Like/RT does not =  endorsement.  #uglydogs
No hidden meanings",False,mackaracka,Mackaracka,2019-10-03T01:16:09.000Z,,1.3520716593023672e+18,2,0,0,0,0,2218,4809,130449,6,,RT @davematt88: WTF? https://t.co/O7lAtvI7Wq,False
59,@mackaracka I agree. ,False,1278509652607676417,2020-07-02 02:03:49,558818756,1278500148931375106,everyone,en,1.1795656641069425e+18,https://pbs.twimg.com/profile_images/1366962081791168514/hp0v5z-2_normal.jpg,Kansas City,False,"Loves travel, animals, books and movies.
#Resistance #Theresistance",False,davematt88,Dave Matt,2012-04-20T17:48:40.000Z,,1.307816328993149e+18,0,1,1,0,0,60775,62328,403988,84,,@mackaracka I agree,True
60,"@davematt88 Only bright side, it may keep ppl off the beaches and slow the spread.. ",False,1278510209649053697,2020-07-02 02:06:02,1179565664106942467,1278500148931375106,everyone,en,558818756.0,https://pbs.twimg.com/profile_images/1332016695490326533/tUtaqksw_normal.jpg,Nothing left to lose,False,"Whatever you think don't never unless you will.

Blue collar girl at ❤️, skilled at white collar cosplay

Like/RT ≠  endorsement.
#uglydogs
No hidden meanings",False,mackaracka,Mackaracka: the REAL one,2019-10-03T01:16:09.000Z,,1.3520716593023672e+18,0,0,1,0,0,2398,4922,146072,6,,"@davematt88 Only bright side, it may keep ppl off the beaches and slow the spread.",True
61,#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278661061194010630,2020-07-02 12:05:28,62575859,1278661061194010630,everyone,en,,https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg,St. Petersburg FL,False,"THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.",False,craigtimes,Craig Pittman,2009-08-03T17:55:56.000Z,https://t.co/Y1kqEYKFCg,1.437092398249689e+18,14,7,17,2,0,20635,2287,180304,860,,#Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
